site_id,temperature,year,doy
1,-6.21,2009,6
1,-1.86,2009,7
1,-5.38,2009,8
1,-11.4,2009,9
1,-11.61,2009,10
1,-9.35,2009,11
1,-10.15,2009,12
1,-8.41,2009,13
1,-14.06,2009,14
1,-18.46,2009,15
1,-19.34,2009,16
1,-18.21,2009,17
1,-8.07,2009,18
1,-7.28,2009,19
1,-11.73,2009,20
1,-13.28,2009,21
1,-5.27,2009,22
1,-0.81,2009,23
1,-12.02,2009,24
1,-14.61,2009,25
1,-13.36,2009,26
1,-10.05,2009,27
1,-4.63,2009,28
1,-10.03,2009,29
1,-9.22,2009,30
1,-10.2,2009,31
1,-3.69,2009,32
1,-1.2,2009,33
1,-7.9,2009,34
1,-12.84,2009,35
1,-14.62,2009,36
1,-11.72,2009,37
1,-6.66,2009,38
1,-0.12,2009,39
1,-3.49,2009,40
1,-3.87,2009,41
1,3.79,2009,42
1,1.87,2009,43
1,-5.05,2009,44
1,-3.18,2009,45
1,-3.84,2009,46
1,-4.32,2009,47
1,-6.12,2009,48
1,-4.84,2009,49
1,-1.29,2009,50
1,-5.78,2009,51
1,-3.74,2009,52
1,-1.89,2009,53
1,-6.76,2009,54
1,-7.83,2009,55
1,-5.54,2009,56
1,-0.38,2009,57
1,5.31,2009,58
1,-3.25,2009,59
1,-6.08,2009,60
1,-10.4,2009,61
1,-12.09,2009,62
1,-10.5,2009,63
1,-6.64,2009,64
1,3.47,2009,65
1,6.93,2009,66
1,5.13,2009,67
1,-3.66,2009,68
1,-0.82,2009,69
1,1.88,2009,70
1,-4.34,2009,71
1,-3.86,2009,72
1,0.57,2009,73
1,3.75,2009,74
1,1.84,2009,75
1,3.64,2009,76
1,6.45,2009,77
1,2.18,2009,78
1,-2.21,2009,79
1,0.36,2009,80
1,0.03,2009,81
1,-4.37,2009,82
1,-0.77,2009,83
1,2.35,2009,84
1,3.21,2009,85
1,8.43,2009,86
1,9.7,2009,87
1,3.01,2009,88
1,1.79,2009,89
1,5.53,2009,90
1,4.8,2009,91
1,10.85,2009,92
1,9.09,2009,93
1,4.41,2009,94
1,4.76,2009,95
1,3.22,2009,96
1,1.81,2009,97
1,1.37,2009,98
1,5.97,2009,99
1,8.71,2009,100
1,2.71,2009,101
1,0.41,2009,102
1,4.48,2009,103
1,6.88,2009,104
1,5.1,2009,105
1,6.62,2009,106
1,10.18,2009,107
1,9.04,2009,108
1,6.73,2009,109
1,6.1,2009,110
1,8.15,2009,111
1,8.28,2009,112
1,5.11,2009,113
1,12.52,2009,114
1,20.07,2009,115
1,19.08,2009,116
1,19.9,2009,117
1,19.01,2009,118
1,9.14,2009,119
1,12.45,2009,120
1,14.4,2009,121
1,9.9,2009,122
1,10.76,2009,123
1,13.84,2009,124
1,9.07,2009,125
1,12.9,2009,126
1,14.03,2009,127
1,16.51,2009,128
1,15.88,2009,129
1,10.2,2009,130
1,11.41,2009,131
1,9.92,2009,132
1,13.18,2009,133
1,13.14,2009,134
1,16.12,2009,135
1,17.05,2009,136
1,8.45,2009,137
1,5.64,2009,138
1,11.78,2009,139
1,17.48,2009,140
1,20.25,2009,141
1,20.85,2009,142
1,15.58,2009,143
1,16.87,2009,144
1,13.34,2009,145
1,11.4,2009,146
1,8.3,2009,147
1,8.23,2009,148
1,13.91,2009,149
1,13.43,2009,150
1,11.63,2009,151
1,12.61,2009,152
1,16.47,2009,153
1,14.53,2009,154
1,16.11,2009,155
1,14.98,2009,156
1,18.38,2009,157
1,18.51,2009,158
1,18.39,2009,159
1,11.47,2009,160
1,14.97,2009,161
1,14.14,2009,162
1,17.81,2009,163
1,19.07,2009,164
1,15.85,2009,165
1,14.12,2009,166
1,13.22,2009,167
1,15.51,2009,168
1,14.23,2009,169
1,18.01,2009,170
1,19.14,2009,171
1,17.7,2009,172
1,17.13,2009,173
1,18.45,2009,174
1,18.03,2009,175
1,21.47,2009,176
1,20.37,2009,177
1,20.41,2009,178
1,19.33,2009,179
1,19.83,2009,180
1,18.75,2009,181
1,16.67,2009,182
1,15.94,2009,183
1,19.01,2009,184
1,16.77,2009,185
1,17.08,2009,186
1,19.36,2009,187
1,16.05,2009,188
1,16.18,2009,189
1,14.14,2009,190
1,17.1,2009,191
1,19.78,2009,192
1,16.31,2009,193
1,16.4,2009,194
1,15.46,2009,195
1,18.94,2009,196
1,19.99,2009,197
1,22.24,2009,198
1,19.53,2009,199
1,18.08,2009,200
1,20.78,2009,201
1,16.49,2009,202
1,19.99,2009,203
1,19.06,2009,204
1,18.51,2009,205
1,21.47,2009,206
1,22.45,2009,207
1,22.69,2009,208
1,23.61,2009,209
1,23.84,2009,210
1,20.8,2009,211
1,18.22,2009,212
1,21.48,2009,213
1,19.87,2009,214
1,19.89,2009,215
1,22,2009,216
1,19.74,2009,217
1,17.82,2009,218
1,16.07,2009,219
1,15.65,2009,220
1,16.4,2009,221
1,23.56,2009,222
1,23.86,2009,223
1,20.44,2009,224
1,17.65,2009,225
1,22.02,2009,226
1,23.48,2009,227
1,24.57,2009,228
1,24.91,2009,229
1,25.24,2009,230
1,23.71,2009,231
1,24.75,2009,232
1,25.42,2009,233
1,24.22,2009,234
1,22.84,2009,235
1,21.39,2009,236
1,20.96,2009,237
1,18.05,2009,238
1,16.9,2009,239
1,16.55,2009,240
1,13.03,2009,241
1,17.86,2009,242
1,12.62,2009,243
1,13.93,2009,244
1,16.1,2009,245
1,17.6,2009,246
1,19.32,2009,247
1,17.28,2009,248
1,13.09,2009,249
1,14.86,2009,250
1,17.7,2009,251
1,13.48,2009,252
1,12.99,2009,253
1,12.18,2009,254
1,16.01,2009,255
1,17.11,2009,256
1,15.89,2009,257
1,16.26,2009,258
1,11.84,2009,259
1,9.35,2009,260
1,12.47,2009,261
1,9.23,2009,262
1,11.65,2009,263
1,13.8,2009,264
1,17.5,2009,265
1,20.78,2009,266
1,14.91,2009,267
1,8.3,2009,268
1,9.58,2009,269
1,13.96,2009,270
1,15.84,2009,271
1,13.05,2009,272
1,6.71,2009,273
1,6.73,2009,274
1,9.18,2009,275
1,13.38,2009,276
1,14.58,2009,277
1,10.55,2009,278
1,11.56,2009,279
1,12.9,2009,280
1,10.8,2009,281
1,10.85,2009,282
1,7.26,2009,283
1,5.15,2009,284
1,4.82,2009,285
1,3.91,2009,286
1,2.71,2009,287
1,1.31,2009,288
1,1.87,2009,289
1,3.9,2009,290
1,0.98,2009,291
1,4.51,2009,292
1,7.9,2009,293
1,10.87,2009,294
1,11.24,2009,295
1,4.7,2009,296
1,11.84,2009,297
1,6.44,2009,298
1,6.65,2010,-66
1,4.66,2010,-65
1,5.91,2010,-64
1,8.05,2010,-63
1,9.2,2010,-62
1,13.46,2010,-61
1,5.72,2010,-60
1,4.19,2010,-59
1,4.58,2010,-58
1,3.7,2010,-57
1,3,2010,-56
1,0.42,2010,-55
1,2.01,2010,-54
1,7.71,2010,-53
1,8.39,2010,-52
1,10.23,2010,-51
1,4.16,2010,-50
1,4.89,2010,-49
1,5.6,2010,-48
1,9.05,2010,-47
1,11.01,2010,-46
1,4.63,2010,-45
1,2.21,2010,-44
1,1.49,2010,-43
1,5.36,2010,-42
1,8.94,2010,-41
1,5.05,2010,-40
1,4.57,2010,-39
1,5.34,2010,-38
1,6.16,2010,-37
1,6.7,2010,-36
1,6.57,2010,-35
1,4.41,2010,-34
1,4.81,2010,-33
1,4.62,2010,-32
1,1.96,2010,-31
1,-1.03,2010,-30
1,5.07,2010,-29
1,10.4,2010,-28
1,3.72,2010,-27
1,-0.91,2010,-26
1,-3.9,2010,-25
1,-3.86,2010,-24
1,-2.81,2010,-23
1,0.01,2010,-22
1,-2.53,2010,-21
1,-7.4,2010,-20
1,-8.52,2010,-19
1,-6.07,2010,-18
1,1.27,2010,-17
1,0.24,2010,-16
1,-7.11,2010,-15
1,-13.58,2010,-14
1,-11.74,2010,-13
1,-9.14,2010,-12
1,-7.27,2010,-11
1,-6.98,2010,-10
1,-8.31,2010,-9
1,-8.69,2010,-8
1,-3.82,2010,-7
1,-4.37,2010,-6
1,2.24,2010,-5
1,1.28,2010,-4
1,-4.02,2010,-3
1,-13.55,2010,-2
1,-10.86,2010,-1
1,-4.45,2010,0
1,-2.01,2010,1
1,-6.95,2010,2
1,-8.96,2010,3
1,-5.63,2010,4
1,-5.71,2010,5
1,-5.89,2010,6
1,-3.98,2010,7
1,-7.31,2010,8
1,-11.29,2010,9
1,-12.56,2010,10
1,-10.08,2010,11
1,-8.6,2010,12
1,-10.19,2010,13
1,-3.62,2010,14
1,-0.7,2010,15
1,-0.55,2010,16
1,-2.18,2010,17
1,0.15,2010,18
1,-0.45,2010,19
1,-3.38,2010,20
1,-4.14,2010,21
1,-4.94,2010,22
1,-5.76,2010,23
1,-2.02,2010,24
1,5.61,2010,25
1,0.39,2010,26
1,-2.83,2010,27
1,-7.7,2010,28
1,-14.38,2010,29
1,-13.28,2010,30
1,-10.67,2010,31
1,-8.08,2010,32
1,-7.83,2010,33
1,-6.8,2010,34
1,-8.49,2010,35
1,-7.97,2010,36
1,-8.86,2010,37
1,-7.75,2010,38
1,-6.66,2010,39
1,-4.07,2010,40
1,-2.7,2010,41
1,-3.9,2010,42
1,-4.89,2010,43
1,-4.57,2010,44
1,-2.32,2010,45
1,-2.23,2010,46
1,-3.67,2010,47
1,-2.69,2010,48
1,0.96,2010,49
1,0.04,2010,50
1,1.51,2010,51
1,-2.44,2010,52
1,0.54,2010,53
1,0.49,2010,54
1,1.34,2010,55
1,2.03,2010,56
1,-0.3,2010,57
1,-0.81,2010,58
1,-0.34,2010,59
1,2.12,2010,60
1,3.36,2010,61
1,1.06,2010,62
1,1.43,2010,63
1,0.74,2010,64
1,2.56,2010,65
1,3.57,2010,66
1,3.73,2010,67
1,1.17,2010,68
1,3.62,2010,69
1,3.24,2010,70
1,3.8,2010,71
1,2.35,2010,72
1,3.43,2010,73
1,1.73,2010,74
1,4.95,2010,75
1,6.64,2010,76
1,7.21,2010,77
1,8.99,2010,78
1,10.39,2010,79
1,7.51,2010,80
1,5.03,2010,81
1,3.35,2010,82
1,3.64,2010,83
1,6.62,2010,84
1,-2.5,2010,85
1,-0.56,2010,86
1,3.38,2010,87
1,7.14,2010,88
1,6.01,2010,89
1,7.24,2010,90
1,10.11,2010,91
1,13.07,2010,92
1,15.03,2010,93
1,11.87,2010,94
1,12.31,2010,95
1,9.85,2010,96
1,17.76,2010,97
1,13.55,2010,98
1,5.76,2010,99
1,7.1,2010,100
1,8.65,2010,101
1,5.42,2010,102
1,5.93,2010,103
1,8.51,2010,104
1,9.47,2010,105
1,3.95,2010,106
1,3.26,2010,107
1,5.05,2010,108
1,6.9,2010,109
1,9.4,2010,110
1,11.05,2010,111
1,11.74,2010,112
1,7.43,2010,113
1,11.57,2010,114
1,11.3,2010,115
1,11.45,2010,116
1,3.88,2010,117
1,2.53,2010,118
1,6.24,2010,119
1,13.29,2010,120
1,20.08,2010,121
1,22.66,2010,122
1,16.52,2010,123
1,14.61,2010,124
1,17.39,2010,125
1,14.25,2010,126
1,13.57,2010,127
1,7.71,2010,128
1,4.7,2010,129
1,5.02,2010,130
1,8.54,2010,131
1,3.86,2010,132
1,11.52,2010,133
1,14.49,2010,134
1,12.05,2010,135
1,11.3,2010,136
1,14.72,2010,137
1,12.6,2010,138
1,10.78,2010,139
1,18.74,2010,140
1,18.62,2010,141
1,18.4,2010,142
1,17.95,2010,143
1,20.36,2010,144
1,23.19,2010,145
1,23.9,2010,146
1,16.61,2010,147
1,18.74,2010,148
1,18.47,2010,149
1,19.64,2010,150
1,20.78,2010,151
1,18.65,2010,152
1,21.13,2010,153
1,21.05,2010,154
1,22.42,2010,155
1,22.49,2010,156
1,16.37,2010,157
1,14.11,2010,158
1,12.23,2010,159
1,14.13,2010,160
1,13.4,2010,161
1,16.58,2010,162
1,15.69,2010,163
1,15.76,2010,164
1,16.61,2010,165
1,16.6,2010,166
1,16.88,2010,167
1,15.9,2010,168
1,20.29,2010,169
1,22.4,2010,170
1,22.52,2010,171
1,20.82,2010,172
1,21.09,2010,173
1,21.42,2010,174
1,22.67,2010,175
1,20.71,2010,176
1,20.3,2010,177
1,23.08,2010,178
1,24.26,2010,179
1,18.28,2010,180
1,14.95,2010,181
1,14.22,2010,182
1,17.96,2010,183
1,21.03,2010,184
1,21.83,2010,185
1,26.62,2010,186
1,29.07,2010,187
1,28.76,2010,188
1,25.7,2010,189
1,26.43,2010,190
1,21.55,2010,191
1,23.7,2010,192
1,25.72,2010,193
1,25.78,2010,194
1,20.8,2010,195
1,22.85,2010,196
1,25.26,2010,197
1,24.65,2010,198
1,22.25,2010,199
1,23.38,2010,200
1,21.44,2010,201
1,22.17,2010,202
1,20.06,2010,203
1,19.09,2010,204
1,25.3,2010,205
1,20.19,2010,206
1,19.4,2010,207
1,21.85,2010,208
1,24.3,2010,209
1,20.33,2010,210
1,17.51,2010,211
1,18.11,2010,212
1,19.71,2010,213
1,21.58,2010,214
1,23.97,2010,215
1,26.62,2010,216
1,23.27,2010,217
1,18.85,2010,218
1,17.56,2010,219
1,21.17,2010,220
1,25.55,2010,221
1,24.48,2010,222
1,22.63,2010,223
1,20.94,2010,224
1,18.06,2010,225
1,19.3,2010,226
1,19.44,2010,227
1,21.48,2010,228
1,21.16,2010,229
1,20.85,2010,230
1,22.6,2010,231
1,17.42,2010,232
1,18.81,2010,233
1,17.96,2010,234
1,16.05,2010,235
1,17.67,2010,236
1,17.02,2010,237
1,17.45,2010,238
1,15.55,2010,239
1,17.92,2010,240
1,22.12,2010,241
1,22.77,2010,242
1,24.93,2010,243
1,24.98,2010,244
1,25.44,2010,245
1,24.05,2010,246
1,17.77,2010,247
1,13.45,2010,248
1,16.67,2010,249
1,22.5,2010,250
1,18.92,2010,251
1,14.69,2010,252
1,12.1,2010,253
1,16.24,2010,254
1,13.67,2010,255
1,15.17,2010,256
1,13.57,2010,257
1,10.45,2010,258
1,13.12,2010,259
1,14.24,2010,260
1,13.51,2010,261
1,15.33,2010,262
1,10.61,2010,263
1,12.66,2010,264
1,19.9,2010,265
1,18.23,2010,266
1,21.92,2010,267
1,18.08,2010,268
1,15.96,2010,269
1,14.33,2010,270
1,19.45,2010,271
1,20.11,2010,272
1,19.3,2010,273
1,15.03,2010,274
1,9.12,2010,275
1,8.58,2010,276
1,11.09,2010,277
1,12.16,2010,278
1,10.35,2010,279
1,9.98,2010,280
1,12.89,2010,281
1,7.34,2010,282
1,8.89,2010,283
1,11.23,2010,284
1,7.26,2010,285
1,7.6,2010,286
1,8,2010,287
1,5.43,2010,288
1,5.84,2010,289
1,7.76,2010,290
1,5.45,2010,291
1,4.99,2010,292
1,5.88,2010,293
1,5.59,2010,294
1,2.7,2010,295
1,5.98,2010,296
1,6.72,2010,297
1,11.43,2010,298
1,18.56,2011,-66
1,14.59,2011,-65
1,10.94,2011,-64
1,4.34,2011,-63
1,6.32,2011,-62
1,3.84,2011,-61
1,2.99,2011,-60
1,0.89,2011,-59
1,1.98,2011,-58
1,3.96,2011,-57
1,4.59,2011,-56
1,3.81,2011,-55
1,2.63,2011,-54
1,2.82,2011,-53
1,6.28,2011,-52
1,4.53,2011,-51
1,4.55,2011,-50
1,5.74,2011,-49
1,7.2,2011,-48
1,5.07,2011,-47
1,7.01,2011,-46
1,7.64,2011,-45
1,8.47,2011,-44
1,2.85,2011,-43
1,0.24,2011,-42
1,3.27,2011,-41
1,0.4,2011,-40
1,5.93,2011,-39
1,7.93,2011,-38
1,-0.41,2011,-37
1,-1.59,2011,-36
1,0.3,2011,-35
1,-2.53,2011,-34
1,-1.03,2011,-33
1,0.13,2011,-32
1,2.75,2011,-31
1,6.05,2011,-30
1,-0.8,2011,-29
1,-1.21,2011,-28
1,-1.58,2011,-27
1,-4.19,2011,-26
1,-4.3,2011,-25
1,-3.91,2011,-24
1,-7.57,2011,-23
1,-11.24,2011,-22
1,-10.69,2011,-21
1,-1.57,2011,-20
1,6.82,2011,-19
1,0.11,2011,-18
1,-9.41,2011,-17
1,-9.9,2011,-16
1,-8.72,2011,-15
1,-8.07,2011,-14
1,-5.47,2011,-13
1,-5.75,2011,-12
1,-5.64,2011,-11
1,-1.52,2011,-10
1,-0.76,2011,-9
1,-2.55,2011,-8
1,-4.91,2011,-7
1,-6.14,2011,-6
1,-5.93,2011,-5
1,-9.14,2011,-4
1,-5.64,2011,-3
1,-5.16,2011,-2
1,-3.77,2011,-1
1,1.06,2011,0
1,4.14,2011,1
1,1.6,2011,2
1,-5.79,2011,3
1,-4.94,2011,4
1,-5.76,2011,5
1,-7.77,2011,6
1,-6.02,2011,7
1,-4.76,2011,8
1,-5.51,2011,9
1,-7.31,2011,10
1,-6.95,2011,11
1,-6.16,2011,12
1,-10.44,2011,13
1,-14.49,2011,14
1,-12.72,2011,15
1,-9.91,2011,16
1,-12.6,2011,17
1,-4.24,2011,18
1,-4.6,2011,19
1,-6.52,2011,20
1,-10.93,2011,21
1,-14.59,2011,22
1,-17.46,2011,23
1,-19.78,2011,24
1,-9.99,2011,25
1,-7.95,2011,26
1,-8.52,2011,27
1,-7.27,2011,28
1,-6.35,2011,29
1,-9.5,2011,30
1,-11.62,2011,31
1,-9.67,2011,32
1,-8.17,2011,33
1,-12.8,2011,34
1,-10.85,2011,35
1,-5.49,2011,36
1,-1.73,2011,37
1,-1.78,2011,38
1,-7.88,2011,39
1,-9.5,2011,40
1,-14.35,2011,41
1,-13.12,2011,42
1,-7.5,2011,43
1,-4.74,2011,44
1,1.02,2011,45
1,-9.98,2011,46
1,-5.01,2011,47
1,3.33,2011,48
1,6.18,2011,49
1,-6.72,2011,50
1,-6.56,2011,51
1,-9.39,2011,52
1,-8.52,2011,53
1,-7.26,2011,54
1,-6.1,2011,55
1,-3.41,2011,56
1,-3.42,2011,57
1,-4.64,2011,58
1,-1.39,2011,59
1,-4.36,2011,60
1,-5.08,2011,61
1,-10.17,2011,62
1,-6.78,2011,63
1,4.78,2011,64
1,5.44,2011,65
1,-2.74,2011,66
1,-1.95,2011,67
1,-2.13,2011,68
1,2.24,2011,69
1,3.93,2011,70
1,3.02,2011,71
1,2.35,2011,72
1,-1.7,2011,73
1,0.06,2011,74
1,1.14,2011,75
1,7.26,2011,76
1,9.11,2011,77
1,-0.01,2011,78
1,0.89,2011,79
1,-0.22,2011,80
1,-0.18,2011,81
1,-1.42,2011,82
1,-1.18,2011,83
1,-2.64,2011,84
1,-2.88,2011,85
1,-1.49,2011,86
1,-0.21,2011,87
1,-0.08,2011,88
1,3.86,2011,89
1,2.93,2011,90
1,0.94,2011,91
1,3.55,2011,92
1,4.51,2011,93
1,5.32,2011,94
1,5.53,2011,95
1,2.92,2011,96
1,3.31,2011,97
1,3.36,2011,98
1,7.08,2011,99
1,9.74,2011,100
1,15.73,2011,101
1,10.3,2011,102
1,4.6,2011,103
1,7.79,2011,104
1,4.84,2011,105
1,5.57,2011,106
1,6.74,2011,107
1,8.45,2011,108
1,5.03,2011,109
1,4.82,2011,110
1,2.57,2011,111
1,5.22,2011,112
1,5.11,2011,113
1,14.16,2011,114
1,11.52,2011,115
1,16.56,2011,116
1,19.24,2011,117
1,13.17,2011,118
1,13.22,2011,119
1,8.78,2011,120
1,10.49,2011,121
1,11.81,2011,122
1,17.55,2011,123
1,9.27,2011,124
1,5.89,2011,125
1,11.79,2011,126
1,13.2,2011,127
1,12.16,2011,128
1,13.21,2011,129
1,12.72,2011,130
1,11.03,2011,131
1,11.73,2011,132
1,14.87,2011,133
1,14.28,2011,134
1,11.83,2011,135
1,8.89,2011,136
1,9.25,2011,137
1,11.41,2011,138
1,13.84,2011,139
1,15.72,2011,140
1,15.51,2011,141
1,12.49,2011,142
1,13.31,2011,143
1,17.49,2011,144
1,18.39,2011,145
1,20.4,2011,146
1,23.53,2011,147
1,22.5,2011,148
1,23.06,2011,149
1,22.03,2011,150
1,22.09,2011,151
1,20.57,2011,152
1,12.3,2011,153
1,12.01,2011,154
1,13.23,2011,155
1,15.24,2011,156
1,18.43,2011,157
1,21.89,2011,158
1,24.04,2011,159
1,22.92,2011,160
1,19.27,2011,161
1,11.84,2011,162
1,11.82,2011,163
1,15.73,2011,164
1,12.02,2011,165
1,17.91,2011,166
1,20.72,2011,167
1,17.81,2011,168
1,19.65,2011,169
1,16.13,2011,170
1,17.86,2011,171
1,21.17,2011,172
1,17.4,2011,173
1,15.22,2011,174
1,12.97,2011,175
1,16.86,2011,176
1,18.22,2011,177
1,21.14,2011,178
1,22.08,2011,179
1,19.05,2011,180
1,17.81,2011,181
1,18.59,2011,182
1,20.98,2011,183
1,20.37,2011,184
1,22.82,2011,185
1,22.16,2011,186
1,23.25,2011,187
1,21.6,2011,188
1,20.44,2011,189
1,18.94,2011,190
1,21.06,2011,191
1,25.28,2011,192
1,24.03,2011,193
1,20.42,2011,194
1,18.2,2011,195
1,20.03,2011,196
1,21.81,2011,197
1,24.58,2011,198
1,22.52,2011,199
1,21.81,2011,200
1,23.88,2011,201
1,27.68,2011,202
1,27.22,2011,203
1,25.99,2011,204
1,23.9,2011,205
1,18.27,2011,206
1,20.3,2011,207
1,19.81,2011,208
1,21.43,2011,209
1,20.82,2011,210
1,20.71,2011,211
1,22.2,2011,212
1,21.93,2011,213
1,20.33,2011,214
1,20.25,2011,215
1,21.79,2011,216
1,22.48,2011,217
1,22.98,2011,218
1,24.31,2011,219
1,22.02,2011,220
1,21.24,2011,221
1,20.38,2011,222
1,17.83,2011,223
1,18.56,2011,224
1,19.78,2011,225
1,18.77,2011,226
1,16.58,2011,227
1,16.52,2011,228
1,19.85,2011,229
1,21.13,2011,230
1,21.92,2011,231
1,21.42,2011,232
1,21.4,2011,233
1,16.08,2011,234
1,16.52,2011,235
1,19.36,2011,236
1,20.05,2011,237
1,21.76,2011,238
1,21.17,2011,239
1,16.83,2011,240
1,16.51,2011,241
1,17.91,2011,242
1,19.91,2011,243
1,19.32,2011,244
1,18.97,2011,245
1,21.74,2011,246
1,22.99,2011,247
1,19.74,2011,248
1,15.51,2011,249
1,14.24,2011,250
1,17.01,2011,251
1,18.66,2011,252
1,16.28,2011,253
1,15.52,2011,254
1,19.19,2011,255
1,20.74,2011,256
1,21.07,2011,257
1,12.94,2011,258
1,8.85,2011,259
1,10.5,2011,260
1,10.32,2011,261
1,11.3,2011,262
1,13.95,2011,263
1,17.66,2011,264
1,19.95,2011,265
1,19.99,2011,266
1,20.78,2011,267
1,20.14,2011,268
1,20.85,2011,269
1,20.48,2011,270
1,19.09,2011,271
1,15.49,2011,272
1,16.89,2011,273
1,12.25,2011,274
1,12.7,2011,275
1,12.75,2011,276
1,11.39,2011,277
1,8.28,2011,278
1,7.41,2011,279
1,8.84,2011,280
1,14.89,2011,281
1,17.31,2011,282
1,17.32,2011,283
1,14.02,2011,284
1,11.82,2011,285
1,13.76,2011,286
1,13.77,2011,287
1,11.9,2011,288
1,11.66,2011,289
1,9.56,2011,290
1,10.4,2011,291
1,10.77,2011,292
1,12.73,2011,293
1,10.22,2011,294
1,6.43,2011,295
1,5.36,2011,296
1,6.64,2011,297
1,6.6,2011,298
1,5.16,2012,-66
1,0.88,2012,-65
1,1.27,2012,-64
1,-0.08,2012,-63
1,-0.58,2012,-62
1,1.43,2012,-61
1,2.49,2012,-60
1,3.3,2012,-59
1,4.53,2012,-58
1,2.32,2012,-57
1,1.37,2012,-56
1,3.26,2012,-55
1,6.39,2012,-54
1,9.77,2012,-53
1,10.85,2012,-52
1,9.58,2012,-51
1,3.45,2012,-50
1,3.67,2012,-49
1,6.7,2012,-48
1,12.66,2012,-47
1,9.8,2012,-46
1,8.9,2012,-45
1,2.38,2012,-44
1,0.36,2012,-43
1,4.63,2012,-42
1,10.57,2012,-41
1,1.46,2012,-40
1,1.94,2012,-39
1,0.39,2012,-38
1,0.88,2012,-37
1,5.33,2012,-36
1,6.36,2012,-35
1,4.99,2012,-34
1,10.97,2012,-33
1,12.12,2012,-32
1,5.03,2012,-31
1,1.03,2012,-30
1,1.02,2012,-29
1,0.22,2012,-28
1,3.12,2012,-27
1,8.05,2012,-26
1,11.8,2012,-25
1,4.66,2012,-24
1,0.12,2012,-23
1,1.03,2012,-22
1,-2.4,2012,-21
1,-3.42,2012,-20
1,-0.83,2012,-19
1,-0.18,2012,-18
1,1.37,2012,-17
1,6.43,2012,-16
1,1.6,2012,-15
1,-4.52,2012,-14
1,-9.06,2012,-13
1,-3.68,2012,-12
1,-1.4,2012,-11
1,4.83,2012,-10
1,5.34,2012,-9
1,-0.29,2012,-8
1,-7.09,2012,-7
1,-3.37,2012,-6
1,-1.48,2012,-5
1,4.02,2012,-4
1,-1.75,2012,-3
1,-5.61,2012,-2
1,-1.08,2012,-1
1,0.63,2012,0
1,2.72,2012,1
1,-1.49,2012,2
1,-10.52,2012,3
1,-10.6,2012,4
1,-3.96,2012,5
1,0.63,2012,6
1,3.08,2012,7
1,-2.14,2012,8
1,-2.52,2012,9
1,-0.89,2012,10
1,-0.81,2012,11
1,-0.37,2012,12
1,-0.89,2012,13
1,-10.37,2012,14
1,-15.18,2012,15
1,-9.79,2012,16
1,2.46,2012,17
1,-7.03,2012,18
1,-8.5,2012,19
1,-7.89,2012,20
1,-12.95,2012,21
1,-10.62,2012,22
1,1.54,2012,23
1,4.66,2012,24
1,-0.38,2012,25
1,0.29,2012,26
1,0.69,2012,27
1,1.73,2012,28
1,0.33,2012,29
1,-2.59,2012,30
1,1.42,2012,31
1,5.34,2012,32
1,-2.11,2012,33
1,-2.64,2012,34
1,-3.45,2012,35
1,-4.6,2012,36
1,1.74,2012,37
1,-2.68,2012,38
1,-4.22,2012,39
1,-1.05,2012,40
1,-0.23,2012,41
1,-4.49,2012,42
1,-8.85,2012,43
1,-2.98,2012,44
1,-0.44,2012,45
1,0.01,2012,46
1,0.11,2012,47
1,1.93,2012,48
1,0.55,2012,49
1,-1.31,2012,50
1,-3.65,2012,51
1,-2.4,2012,52
1,5.06,2012,53
1,3.19,2012,54
1,0.36,2012,55
1,-1.82,2012,56
1,-3.54,2012,57
1,-0.02,2012,58
1,0.98,2012,59
1,-0.98,2012,60
1,-3.38,2012,61
1,-2.98,2012,62
1,-0.69,2012,63
1,-1.22,2012,64
1,-7.15,2012,65
1,-4.64,2012,66
1,5.01,2012,67
1,8.96,2012,68
1,0.4,2012,69
1,-2.06,2012,70
1,4.62,2012,71
1,9.24,2012,72
1,11.53,2012,73
1,8.95,2012,74
1,4.6,2012,75
1,4.07,2012,76
1,5.74,2012,77
1,11.48,2012,78
1,14.03,2012,79
1,15.14,2012,80
1,15.96,2012,81
1,18.22,2012,82
1,15.33,2012,83
1,9.43,2012,84
1,5.15,2012,85
1,0.19,2012,86
1,0.82,2012,87
1,5.81,2012,88
1,2.4,2012,89
1,4.38,2012,90
1,2.41,2012,91
1,4.11,2012,92
1,2.43,2012,93
1,4.9,2012,94
1,6.3,2012,95
1,1.57,2012,96
1,2.68,2012,97
1,5.29,2012,98
1,6.82,2012,99
1,5.64,2012,100
1,5.88,2012,101
1,6.41,2012,102
1,4.65,2012,103
1,7.77,2012,104
1,11.35,2012,105
1,16.33,2012,106
1,21.32,2012,107
1,14.63,2012,108
1,7.93,2012,109
1,12.23,2012,110
1,16.38,2012,111
1,15.26,2012,112
1,6.41,2012,113
1,11.06,2012,114
1,5.58,2012,115
1,5.41,2012,116
1,9.02,2012,117
1,4.37,2012,118
1,5.16,2012,119
1,5.03,2012,120
1,9.51,2012,121
1,7.1,2012,122
1,8.41,2012,123
1,9.18,2012,124
1,13.88,2012,125
1,14.49,2012,126
1,11.81,2012,127
1,14.31,2012,128
1,10.77,2012,129
1,13.64,2012,130
1,10.67,2012,131
1,9.37,2012,132
1,15.42,2012,133
1,19.57,2012,134
1,17.05,2012,135
1,16.97,2012,136
