site_id,temperature,year,doy,latitude,longitude,daylength
1,24.09,1998,202,42.5429,-72.2011,14.65
1,24.61,1998,203,42.5429,-72.2011,14.62
1,22.59,1998,204,42.5429,-72.2011,14.59
1,17.31,1998,205,42.5429,-72.2011,14.55
1,18.51,1998,206,42.5429,-72.2011,14.52
1,17.53,1998,207,42.5429,-72.2011,14.49
1,20.13,1998,208,42.5429,-72.2011,14.46
1,23.68,1998,209,42.5429,-72.2011,14.42
1,19.91,1998,210,42.5429,-72.2011,14.39
1,20.17,1998,211,42.5429,-72.2011,14.35
1,16.24,1998,212,42.5429,-72.2011,14.31
1,17.64,1998,213,42.5429,-72.2011,14.28
1,19.77,1998,214,42.5429,-72.2011,14.24
1,21.18,1998,215,42.5429,-72.2011,14.2
1,21.44,1998,216,42.5429,-72.2011,14.16
1,22.05,1998,217,42.5429,-72.2011,14.12
1,23.02,1998,218,42.5429,-72.2011,14.08
1,20.97,1998,219,42.5429,-72.2011,14.04
1,21.49,1998,220,42.5429,-72.2011,14
1,22.85,1998,221,42.5429,-72.2011,13.96
1,23.98,1998,222,42.5429,-72.2011,13.92
1,21.26,1998,223,42.5429,-72.2011,13.88
1,16.94,1998,224,42.5429,-72.2011,13.84
1,17.93,1998,225,42.5429,-72.2011,13.79
1,20.91,1998,226,42.5429,-72.2011,13.75
1,21.3,1998,227,42.5429,-72.2011,13.71
1,23.41,1998,228,42.5429,-72.2011,13.66
1,20.78,1998,229,42.5429,-72.2011,13.62
1,18.89,1998,230,42.5429,-72.2011,13.58
1,13.93,1998,231,42.5429,-72.2011,13.53
1,16.3,1998,232,42.5429,-72.2011,13.49
1,18.6,1998,233,42.5429,-72.2011,13.44
1,20.95,1998,234,42.5429,-72.2011,13.39
1,20.8,1998,235,42.5429,-72.2011,13.35
1,24.16,1998,236,42.5429,-72.2011,13.3
1,24.17,1998,237,42.5429,-72.2011,13.26
1,21.74,1998,238,42.5429,-72.2011,13.21
1,20.97,1998,239,42.5429,-72.2011,13.16
1,22.34,1998,240,42.5429,-72.2011,13.12
1,20.22,1998,241,42.5429,-72.2011,13.07
1,21.06,1998,242,42.5429,-72.2011,13.02
1,16.89,1998,243,42.5429,-72.2011,12.97
1,17.32,1998,244,42.5429,-72.2011,12.93
1,17.13,1998,245,42.5429,-72.2011,12.88
1,17.74,1998,246,42.5429,-72.2011,12.83
1,17,1998,247,42.5429,-72.2011,12.78
1,15.98,1998,248,42.5429,-72.2011,12.73
1,23.12,1998,249,42.5429,-72.2011,12.68
1,16.89,1998,250,42.5429,-72.2011,12.64
1,13.3,1998,251,42.5429,-72.2011,12.59
1,10.68,1998,252,42.5429,-72.2011,12.54
1,12.44,1998,253,42.5429,-72.2011,12.49
1,16.31,1998,254,42.5429,-72.2011,12.44
1,19.25,1998,255,42.5429,-72.2011,12.39
1,18.87,1998,256,42.5429,-72.2011,12.34
1,18.23,1998,257,42.5429,-72.2011,12.29
1,22.49,1998,258,42.5429,-72.2011,12.24
1,14.77,1998,259,42.5429,-72.2011,12.19
1,15.44,1998,260,42.5429,-72.2011,12.14
1,16.09,1998,261,42.5429,-72.2011,12.1
1,17.81,1998,262,42.5429,-72.2011,12.05
1,21.1,1998,263,42.5429,-72.2011,12
1,22.31,1998,264,42.5429,-72.2011,11.95
1,14.1,1998,265,42.5429,-72.2011,11.9
1,7.13,1998,266,42.5429,-72.2011,11.85
1,8.67,1998,267,42.5429,-72.2011,11.8
1,12.7,1998,268,42.5429,-72.2011,11.75
1,18.06,1998,269,42.5429,-72.2011,11.7
1,21.56,1998,270,42.5429,-72.2011,11.65
1,11.97,1998,271,42.5429,-72.2011,11.6
1,11.85,1998,272,42.5429,-72.2011,11.55
1,14.41,1998,273,42.5429,-72.2011,11.5
1,10.36,1998,274,42.5429,-72.2011,11.46
1,7.26,1998,275,42.5429,-72.2011,11.41
1,6.76,1998,276,42.5429,-72.2011,11.36
1,7.08,1998,277,42.5429,-72.2011,11.31
1,7.78,1998,278,42.5429,-72.2011,11.26
1,5.37,1998,279,42.5429,-72.2011,11.21
1,6.16,1998,280,42.5429,-72.2011,11.16
1,14.75,1998,281,42.5429,-72.2011,11.12
1,12.1,1998,282,42.5429,-72.2011,11.07
1,13.28,1998,283,42.5429,-72.2011,11.02
1,15.13,1998,284,42.5429,-72.2011,10.97
1,11.1,1998,285,42.5429,-72.2011,10.93
1,9.93,1998,286,42.5429,-72.2011,10.88
1,8.12,1998,287,42.5429,-72.2011,10.83
1,7.55,1998,288,42.5429,-72.2011,10.78
1,6.61,1998,289,42.5429,-72.2011,10.74
1,9.01,1998,290,42.5429,-72.2011,10.69
1,16.22,1998,291,42.5429,-72.2011,10.65
1,9.36,1998,292,42.5429,-72.2011,10.6
1,7.93,1998,293,42.5429,-72.2011,10.55
1,4.32,1998,294,42.5429,-72.2011,10.51
1,3.8,1998,295,42.5429,-72.2011,10.46
1,6.39,1998,296,42.5429,-72.2011,10.42
1,12.97,1998,297,42.5429,-72.2011,10.37
1,5.97,1999,-65,42.5429,-72.2011,10.24
1,9.3,1999,-64,42.5429,-72.2011,10.2
1,5.94,1999,-63,42.5429,-72.2011,10.16
1,7.66,1999,-62,42.5429,-72.2011,10.11
1,6.31,1999,-61,42.5429,-72.2011,10.07
1,5.73,1999,-60,42.5429,-72.2011,10.03
1,5.73,1999,-59,42.5429,-72.2011,9.99
1,-0.03,1999,-58,42.5429,-72.2011,9.95
1,0.23,1999,-57,42.5429,-72.2011,9.91
1,0.64,1999,-56,42.5429,-72.2011,9.87
1,0.36,1999,-55,42.5429,-72.2011,9.83
1,2.1,1999,-54,42.5429,-72.2011,9.79
1,-0.68,1999,-53,42.5429,-72.2011,9.76
1,-1.22,1999,-52,42.5429,-72.2011,9.72
1,5.01,1999,-51,42.5429,-72.2011,9.68
1,8.85,1999,-50,42.5429,-72.2011,9.64
1,4.24,1999,-49,42.5429,-72.2011,9.61
1,1.54,1999,-48,42.5429,-72.2011,9.57
1,2.57,1999,-47,42.5429,-72.2011,9.54
1,6,1999,-46,42.5429,-72.2011,9.51
1,4.76,1999,-45,42.5429,-72.2011,9.47
1,1.4,1999,-44,42.5429,-72.2011,9.44
1,-0.12,1999,-43,42.5429,-72.2011,9.41
1,0.9,1999,-42,42.5429,-72.2011,9.38
1,3.85,1999,-41,42.5429,-72.2011,9.35
1,1.12,1999,-40,42.5429,-72.2011,9.32
1,2.56,1999,-39,42.5429,-72.2011,9.29
1,7.41,1999,-38,42.5429,-72.2011,9.26
1,2.8,1999,-37,42.5429,-72.2011,9.24
1,1.22,1999,-36,42.5429,-72.2011,9.21
1,4.63,1999,-35,42.5429,-72.2011,9.19
1,3.34,1999,-34,42.5429,-72.2011,9.16
1,3.28,1999,-33,42.5429,-72.2011,9.14
1,2.92,1999,-32,42.5429,-72.2011,9.11
1,6.12,1999,-31,42.5429,-72.2011,9.09
1,3.76,1999,-30,42.5429,-72.2011,9.07
1,7.48,1999,-29,42.5429,-72.2011,9.05
1,8.1,1999,-28,42.5429,-72.2011,9.03
1,7.3,1999,-27,42.5429,-72.2011,9.02
1,3.88,1999,-26,42.5429,-72.2011,9
1,9.94,1999,-25,42.5429,-72.2011,8.98
1,8.81,1999,-24,42.5429,-72.2011,8.97
1,-0.21,1999,-23,42.5429,-72.2011,8.96
1,-0.88,1999,-22,42.5429,-72.2011,8.94
1,0.27,1999,-21,42.5429,-72.2011,8.93
1,-2.3,1999,-20,42.5429,-72.2011,8.92
1,-1.85,1999,-19,42.5429,-72.2011,8.91
1,-0.38,1999,-18,42.5429,-72.2011,8.9
1,-2.87,1999,-17,42.5429,-72.2011,8.9
1,1.06,1999,-16,42.5429,-72.2011,8.89
1,0.52,1999,-15,42.5429,-72.2011,8.88
1,-0.92,1999,-14,42.5429,-72.2011,8.88
1,-4.06,1999,-13,42.5429,-72.2011,8.88
1,1.54,1999,-12,42.5429,-72.2011,8.87
1,2.09,1999,-11,42.5429,-72.2011,8.87
1,5.29,1999,-10,42.5429,-72.2011,8.87
1,0.01,1999,-9,42.5429,-72.2011,8.88
1,-8.34,1999,-8,42.5429,-72.2011,8.88
1,-7.47,1999,-7,42.5429,-72.2011,8.88
1,-7.22,1999,-6,42.5429,-72.2011,8.89
1,-6.82,1999,-5,42.5429,-72.2011,8.89
1,-4.97,1999,-4,42.5429,-72.2011,8.9
1,-1.06,1999,-3,42.5429,-72.2011,8.91
1,-2.71,1999,-2,42.5429,-72.2011,8.92
1,-10.31,1999,-1,42.5429,-72.2011,8.93
1,-13.77,1999,0,42.5429,-72.2011,8.94
1,-16.48,1999,1,42.5429,-72.2011,8.95
1,-16.73,1999,2,42.5429,-72.2011,8.97
1,-3.79,1999,3,42.5429,-72.2011,8.98
1,-9.48,1999,4,42.5429,-72.2011,9
1,-12.95,1999,5,42.5429,-72.2011,9.01
1,-11.86,1999,6,42.5429,-72.2011,9.03
1,-11.64,1999,7,42.5429,-72.2011,9.05
1,-9.7,1999,8,42.5429,-72.2011,9.07
1,-1.75,1999,9,42.5429,-72.2011,9.09
1,-10.54,1999,10,42.5429,-72.2011,9.11
1,-10.27,1999,11,42.5429,-72.2011,9.13
1,-2.79,1999,12,42.5429,-72.2011,9.15
1,-8.32,1999,13,42.5429,-72.2011,9.18
1,-14.08,1999,14,42.5429,-72.2011,9.2
1,-4.1,1999,15,42.5429,-72.2011,9.23
1,-5.86,1999,16,42.5429,-72.2011,9.26
1,-0.94,1999,17,42.5429,-72.2011,9.28
1,1.84,1999,18,42.5429,-72.2011,9.31
1,1.36,1999,19,42.5429,-72.2011,9.34
1,-3.7,1999,20,42.5429,-72.2011,9.37
1,-2.96,1999,21,42.5429,-72.2011,9.4
1,1,1999,22,42.5429,-72.2011,9.43
1,6.05,1999,23,42.5429,-72.2011,9.47
1,5.84,1999,24,42.5429,-72.2011,9.5
1,-3.47,1999,25,42.5429,-72.2011,9.53
1,-3.24,1999,26,42.5429,-72.2011,9.57
1,-1.78,1999,27,42.5429,-72.2011,9.6
1,-6.28,1999,28,42.5429,-72.2011,9.64
1,-10.23,1999,29,42.5429,-72.2011,9.67
1,-12.44,1999,30,42.5429,-72.2011,9.71
1,-11.81,1999,31,42.5429,-72.2011,9.75
1,-6.07,1999,32,42.5429,-72.2011,9.78
1,1.24,1999,33,42.5429,-72.2011,9.82
1,1.36,1999,34,42.5429,-72.2011,9.86
1,-0.27,1999,35,42.5429,-72.2011,9.9
1,-2.14,1999,36,42.5429,-72.2011,9.94
1,-2.98,1999,37,42.5429,-72.2011,9.98
1,-3.66,1999,38,42.5429,-72.2011,10.02
1,-4.43,1999,39,42.5429,-72.2011,10.06
1,-3.07,1999,40,42.5429,-72.2011,10.1
1,-0.39,1999,41,42.5429,-72.2011,10.15
1,1.26,1999,42,42.5429,-72.2011,10.19
1,4.01,1999,43,42.5429,-72.2011,10.23
1,-3.03,1999,44,42.5429,-72.2011,10.28
1,-8.31,1999,45,42.5429,-72.2011,10.32
1,-4.09,1999,46,42.5429,-72.2011,10.36
1,0.75,1999,47,42.5429,-72.2011,10.41
1,0.44,1999,48,42.5429,-72.2011,10.45
1,-0.47,1999,49,42.5429,-72.2011,10.5
1,-1.41,1999,50,42.5429,-72.2011,10.54
1,-1.79,1999,51,42.5429,-72.2011,10.59
1,-7.95,1999,52,42.5429,-72.2011,10.63
1,-11.87,1999,53,42.5429,-72.2011,10.68
1,-9.99,1999,54,42.5429,-72.2011,10.73
1,-6.18,1999,55,42.5429,-72.2011,10.77
1,-4.61,1999,56,42.5429,-72.2011,10.82
1,-0.7,1999,57,42.5429,-72.2011,10.87
1,-0.76,1999,58,42.5429,-72.2011,10.91
1,3.46,1999,59,42.5429,-72.2011,10.96
1,2.87,1999,60,42.5429,-72.2011,11.01
1,-1.48,1999,61,42.5429,-72.2011,11.06
1,4.12,1999,62,42.5429,-72.2011,11.1
1,-0.79,1999,63,42.5429,-72.2011,11.15
1,-2.84,1999,64,42.5429,-72.2011,11.2
1,-4.45,1999,65,42.5429,-72.2011,11.25
1,-9.41,1999,66,42.5429,-72.2011,11.3
1,-8.34,1999,67,42.5429,-72.2011,11.35
1,-4.32,1999,68,42.5429,-72.2011,11.39
1,-3.6,1999,69,42.5429,-72.2011,11.44
1,-3.05,1999,70,42.5429,-72.2011,11.49
1,-3.32,1999,71,42.5429,-72.2011,11.54
1,0.23,1999,72,42.5429,-72.2011,11.59
1,1.18,1999,73,42.5429,-72.2011,11.64
1,-1.92,1999,74,42.5429,-72.2011,11.69
1,1.71,1999,75,42.5429,-72.2011,11.74
1,6.64,1999,76,42.5429,-72.2011,11.79
1,8.43,1999,77,42.5429,-72.2011,11.84
1,0.51,1999,78,42.5429,-72.2011,11.89
1,-0.47,1999,79,42.5429,-72.2011,11.94
1,2.88,1999,80,42.5429,-72.2011,11.98
1,4.17,1999,81,42.5429,-72.2011,12.03
1,1.89,1999,82,42.5429,-72.2011,12.08
1,2.58,1999,83,42.5429,-72.2011,12.13
1,0.71,1999,84,42.5429,-72.2011,12.18
1,1.54,1999,85,42.5429,-72.2011,12.23
1,6.1,1999,86,42.5429,-72.2011,12.28
1,3.75,1999,87,42.5429,-72.2011,12.33
1,9.57,1999,88,42.5429,-72.2011,12.38
1,4.64,1999,89,42.5429,-72.2011,12.43
1,9.68,1999,90,42.5429,-72.2011,12.48
1,10.22,1999,91,42.5429,-72.2011,12.53
1,7.86,1999,92,42.5429,-72.2011,12.57
1,7.24,1999,93,42.5429,-72.2011,12.62
1,3.52,1999,94,42.5429,-72.2011,12.67
1,5.65,1999,95,42.5429,-72.2011,12.72
1,8.18,1999,96,42.5429,-72.2011,12.77
1,7.46,1999,97,42.5429,-72.2011,12.82
1,11.23,1999,98,42.5429,-72.2011,12.87
1,6.25,1999,99,42.5429,-72.2011,12.91
1,2.28,1999,100,42.5429,-72.2011,12.96
1,4.47,1999,101,42.5429,-72.2011,13.01
1,6.07,1999,102,42.5429,-72.2011,13.06
1,5,1999,103,42.5429,-72.2011,13.1
1,5.32,1999,104,42.5429,-72.2011,13.15
1,8.03,1999,105,42.5429,-72.2011,13.2
1,5.36,1999,106,42.5429,-72.2011,13.24
1,6.52,1999,107,42.5429,-72.2011,13.29
1,7.5,1999,108,42.5429,-72.2011,13.34
1,8.17,1999,109,42.5429,-72.2011,13.38
1,5.89,1999,110,42.5429,-72.2011,13.43
1,8.98,1999,111,42.5429,-72.2011,13.47
1,8.82,1999,112,42.5429,-72.2011,13.52
1,4.37,1999,113,42.5429,-72.2011,13.56
1,3.3,1999,114,42.5429,-72.2011,13.61
1,8.98,1999,115,42.5429,-72.2011,13.65
1,9.61,1999,116,42.5429,-72.2011,13.7
1,6.03,1999,117,42.5429,-72.2011,13.74
1,7.37,1999,118,42.5429,-72.2011,13.78
1,8.67,1999,119,42.5429,-72.2011,13.83
1,9.01,1999,120,42.5429,-72.2011,13.87
1,10.94,1999,121,42.5429,-72.2011,13.91
1,12.9,1999,122,42.5429,-72.2011,13.95
1,13.17,1999,123,42.5429,-72.2011,13.99
1,10.99,1999,124,42.5429,-72.2011,14.03
1,14.31,1999,125,42.5429,-72.2011,14.07
1,16.93,1999,126,42.5429,-72.2011,14.11
1,16.03,1999,127,42.5429,-72.2011,14.15
1,13.08,1999,128,42.5429,-72.2011,14.19
1,13.7,1999,129,42.5429,-72.2011,14.23
1,9.93,1999,130,42.5429,-72.2011,14.27
1,10.24,1999,131,42.5429,-72.2011,14.31
1,9.42,1999,132,42.5429,-72.2011,14.34
1,9.6,1999,133,42.5429,-72.2011,14.38
1,12.11,1999,134,42.5429,-72.2011,14.41
1,12.32,1999,135,42.5429,-72.2011,14.45
1,12.66,1999,136,42.5429,-72.2011,14.48
1,14.55,1999,137,42.5429,-72.2011,14.51
1,16.74,1999,138,42.5429,-72.2011,14.55
1,15.97,1999,139,42.5429,-72.2011,14.58
1,11.47,1999,140,42.5429,-72.2011,14.61
1,14.72,1999,141,42.5429,-72.2011,14.64
1,17.65,1999,142,42.5429,-72.2011,14.67
1,15.03,1999,143,42.5429,-72.2011,14.7
1,13.4,1999,144,42.5429,-72.2011,14.73
1,12.8,1999,145,42.5429,-72.2011,14.75
1,10.85,1999,146,42.5429,-72.2011,14.78
1,13.02,1999,147,42.5429,-72.2011,14.81
1,15.08,1999,148,42.5429,-72.2011,14.83
1,19.01,1999,149,42.5429,-72.2011,14.85
1,20.51,1999,150,42.5429,-72.2011,14.88
1,21.69,1999,151,42.5429,-72.2011,14.9
1,22.56,1999,152,42.5429,-72.2011,14.92
1,23.15,1999,153,42.5429,-72.2011,14.94
1,18.3,1999,154,42.5429,-72.2011,14.96
1,14.96,1999,155,42.5429,-72.2011,14.98
1,16.6,1999,156,42.5429,-72.2011,14.99
1,20.12,1999,157,42.5429,-72.2011,15.01
1,26.43,1999,158,42.5429,-72.2011,15.03
1,22.95,1999,159,42.5429,-72.2011,15.04
1,14.84,1999,160,42.5429,-72.2011,15.05
1,13.39,1999,161,42.5429,-72.2011,15.06
1,16.28,1999,162,42.5429,-72.2011,15.08
1,20.53,1999,163,42.5429,-72.2011,15.09
1,22.08,1999,164,42.5429,-72.2011,15.09
1,20.16,1999,165,42.5429,-72.2011,15.1
1,15.25,1999,166,42.5429,-72.2011,15.11
1,15.35,1999,167,42.5429,-72.2011,15.11
1,15.15,1999,168,42.5429,-72.2011,15.12
1,13.77,1999,169,42.5429,-72.2011,15.12
1,18.11,1999,170,42.5429,-72.2011,15.12
1,17.44,1999,171,42.5429,-72.2011,15.13
1,17.12,1999,172,42.5429,-72.2011,15.13
1,20.65,1999,173,42.5429,-72.2011,15.12
1,22.48,1999,174,42.5429,-72.2011,15.12
1,21.24,1999,175,42.5429,-72.2011,15.12
1,19.83,1999,176,42.5429,-72.2011,15.12
1,21.92,1999,177,42.5429,-72.2011,15.11
1,27.15,1999,178,42.5429,-72.2011,15.1
1,26.75,1999,179,42.5429,-72.2011,15.1
1,21.89,1999,180,42.5429,-72.2011,15.09
1,21.19,1999,181,42.5429,-72.2011,15.08
1,20.74,1999,182,42.5429,-72.2011,15.07
1,20.57,1999,183,42.5429,-72.2011,15.06
1,24.59,1999,184,42.5429,-72.2011,15.04
1,25.44,1999,185,42.5429,-72.2011,15.03
1,28.15,1999,186,42.5429,-72.2011,15.01
1,25.65,1999,187,42.5429,-72.2011,15
1,20.26,1999,188,42.5429,-72.2011,14.98
1,18.08,1999,189,42.5429,-72.2011,14.96
1,17.9,1999,190,42.5429,-72.2011,14.94
1,18.35,1999,191,42.5429,-72.2011,14.92
1,15.64,1999,192,42.5429,-72.2011,14.9
1,19.07,1999,193,42.5429,-72.2011,14.88
1,16.33,1999,194,42.5429,-72.2011,14.86
1,18.97,1999,195,42.5429,-72.2011,14.84
1,21.99,1999,196,42.5429,-72.2011,14.81
1,24.96,1999,197,42.5429,-72.2011,14.79
1,26.52,1999,198,42.5429,-72.2011,14.76
1,25.78,1999,199,42.5429,-72.2011,14.73
1,21.03,1999,200,42.5429,-72.2011,14.71
1,17.79,1999,201,42.5429,-72.2011,14.68
1,20.39,1999,202,42.5429,-72.2011,14.65
1,23.83,1999,203,42.5429,-72.2011,14.62
1,24.55,1999,204,42.5429,-72.2011,14.59
1,24.77,1999,205,42.5429,-72.2011,14.55
1,23.94,1999,206,42.5429,-72.2011,14.52
1,22.55,1999,207,42.5429,-72.2011,14.49
1,22.35,1999,208,42.5429,-72.2011,14.46
1,22.33,1999,209,42.5429,-72.2011,14.42
1,22.89,1999,210,42.5429,-72.2011,14.39
1,25.23,1999,211,42.5429,-72.2011,14.35
1,26.99,1999,212,42.5429,-72.2011,14.31
1,24.01,1999,213,42.5429,-72.2011,14.28
1,19.73,1999,214,42.5429,-72.2011,14.24
1,18.6,1999,215,42.5429,-72.2011,14.2
1,21.27,1999,216,42.5429,-72.2011,14.16
1,20.06,1999,217,42.5429,-72.2011,14.12
1,19.25,1999,218,42.5429,-72.2011,14.08
1,19.36,1999,219,42.5429,-72.2011,14.04
1,18.1,1999,220,42.5429,-72.2011,14
1,14.37,1999,221,42.5429,-72.2011,13.96
1,16.6,1999,222,42.5429,-72.2011,13.92
1,17.21,1999,223,42.5429,-72.2011,13.88
1,21.66,1999,224,42.5429,-72.2011,13.84
1,23.61,1999,225,42.5429,-72.2011,13.79
1,21.08,1999,226,42.5429,-72.2011,13.75
1,14.78,1999,227,42.5429,-72.2011,13.71
1,19.76,1999,228,42.5429,-72.2011,13.66
1,23.73,1999,229,42.5429,-72.2011,13.62
1,19.47,1999,230,42.5429,-72.2011,13.58
1,18.12,1999,231,42.5429,-72.2011,13.53
1,18.09,1999,232,42.5429,-72.2011,13.49
1,13.61,1999,233,42.5429,-72.2011,13.44
1,15.28,1999,234,42.5429,-72.2011,13.39
1,19.15,1999,235,42.5429,-72.2011,13.35
1,19.73,1999,236,42.5429,-72.2011,13.3
1,20.41,1999,237,42.5429,-72.2011,13.26
1,20.1,1999,238,42.5429,-72.2011,13.21
1,20.48,1999,239,42.5429,-72.2011,13.16
1,21.99,1999,240,42.5429,-72.2011,13.12
1,17.3,1999,241,42.5429,-72.2011,13.07
1,15.13,1999,242,42.5429,-72.2011,13.02
1,15.69,1999,243,42.5429,-72.2011,12.97
1,18.83,1999,244,42.5429,-72.2011,12.93
1,20.21,1999,245,42.5429,-72.2011,12.88
1,22.64,1999,246,42.5429,-72.2011,12.83
1,23.27,1999,247,42.5429,-72.2011,12.78
1,22.83,1999,248,42.5429,-72.2011,12.73
1,22.63,1999,249,42.5429,-72.2011,12.68
1,23.75,1999,250,42.5429,-72.2011,12.64
1,22.15,1999,251,42.5429,-72.2011,12.59
1,23.55,1999,252,42.5429,-72.2011,12.54
1,17.42,1999,253,42.5429,-72.2011,12.49
1,15.59,1999,254,42.5429,-72.2011,12.44
1,16.04,1999,255,42.5429,-72.2011,12.39
1,17.08,1999,256,42.5429,-72.2011,12.34
1,17.94,1999,257,42.5429,-72.2011,12.29
1,18.7,1999,258,42.5429,-72.2011,12.24
1,14.01,1999,259,42.5429,-72.2011,12.19
1,11.12,1999,260,42.5429,-72.2011,12.14
1,11.96,1999,261,42.5429,-72.2011,12.1
1,13.31,1999,262,42.5429,-72.2011,12.05
1,14.86,1999,263,42.5429,-72.2011,12
1,13.41,1999,264,42.5429,-72.2011,11.95
1,9.07,1999,265,42.5429,-72.2011,11.9
1,13.41,1999,266,42.5429,-72.2011,11.85
1,16.31,1999,267,42.5429,-72.2011,11.8
1,12.07,1999,268,42.5429,-72.2011,11.75
1,12.02,1999,269,42.5429,-72.2011,11.7
1,14.53,1999,270,42.5429,-72.2011,11.65
1,17.69,1999,271,42.5429,-72.2011,11.6
1,17.98,1999,272,42.5429,-72.2011,11.55
1,10.89,1999,273,42.5429,-72.2011,11.5
1,11.25,1999,274,42.5429,-72.2011,11.46
1,11.99,1999,275,42.5429,-72.2011,11.41
1,12.1,1999,276,42.5429,-72.2011,11.36
1,5.97,1999,277,42.5429,-72.2011,11.31
1,5.3,1999,278,42.5429,-72.2011,11.26
1,5.21,1999,279,42.5429,-72.2011,11.21
1,2.88,1999,280,42.5429,-72.2011,11.16
1,6.48,1999,281,42.5429,-72.2011,11.12
1,12.9,1999,282,42.5429,-72.2011,11.07
1,12.07,1999,283,42.5429,-72.2011,11.02
1,8.34,1999,284,42.5429,-72.2011,10.97
1,8.24,1999,285,42.5429,-72.2011,10.93
1,10.67,1999,286,42.5429,-72.2011,10.88
1,3.7,1999,287,42.5429,-72.2011,10.83
1,5.74,1999,288,42.5429,-72.2011,10.78
1,11.46,1999,289,42.5429,-72.2011,10.74
1,14.97,1999,290,42.5429,-72.2011,10.69
1,3.67,1999,291,42.5429,-72.2011,10.65
1,4.24,1999,292,42.5429,-72.2011,10.6
1,5.51,1999,293,42.5429,-72.2011,10.55
1,5.2,1999,294,42.5429,-72.2011,10.51
1,6.12,1999,295,42.5429,-72.2011,10.46
1,5.41,1999,296,42.5429,-72.2011,10.42
1,5.24,1999,297,42.5429,-72.2011,10.37
1,3.97,2000,-65,42.5429,-72.2011,10.24
1,4.06,2000,-64,42.5429,-72.2011,10.2
1,8.12,2000,-63,42.5429,-72.2011,10.16
1,8.93,2000,-62,42.5429,-72.2011,10.11
1,10.85,2000,-61,42.5429,-72.2011,10.07
1,9.83,2000,-60,42.5429,-72.2011,10.03
1,12.55,2000,-59,42.5429,-72.2011,9.99
1,8.51,2000,-58,42.5429,-72.2011,9.95
1,2.62,2000,-57,42.5429,-72.2011,9.91
1,6.65,2000,-56,42.5429,-72.2011,9.87
1,7.11,2000,-55,42.5429,-72.2011,9.83
1,0.25,2000,-54,42.5429,-72.2011,9.79
1,0.11,2000,-53,42.5429,-72.2011,9.76
1,7.13,2000,-52,42.5429,-72.2011,9.72
1,10.16,2000,-51,42.5429,-72.2011,9.68
1,-1.93,2000,-50,42.5429,-72.2011,9.64
1,0.37,2000,-49,42.5429,-72.2011,9.61
1,3.85,2000,-48,42.5429,-72.2011,9.57
1,6.17,2000,-47,42.5429,-72.2011,9.54
1,0.61,2000,-46,42.5429,-72.2011,9.51
1,-0.7,2000,-45,42.5429,-72.2011,9.47
1,-0.32,2000,-44,42.5429,-72.2011,9.44
1,2.32,2000,-43,42.5429,-72.2011,9.41
1,6.99,2000,-42,42.5429,-72.2011,9.38
1,8.77,2000,-41,42.5429,-72.2011,9.35
1,7.95,2000,-40,42.5429,-72.2011,9.32
1,10.77,2000,-39,42.5429,-72.2011,9.29
1,12.59,2000,-38,42.5429,-72.2011,9.26
1,12.41,2000,-37,42.5429,-72.2011,9.24
1,6.43,2000,-36,42.5429,-72.2011,9.21
1,10.77,2000,-35,42.5429,-72.2011,9.19
1,5.5,2000,-34,42.5429,-72.2011,9.16
1,2.91,2000,-33,42.5429,-72.2011,9.14
1,-0.3,2000,-32,42.5429,-72.2011,9.11
1,-4.69,2000,-31,42.5429,-72.2011,9.09
1,-5.25,2000,-30,42.5429,-72.2011,9.07
1,-0,2000,-29,42.5429,-72.2011,9.05
1,2.07,2000,-28,42.5429,-72.2011,9.03
1,4.43,2000,-27,42.5429,-72.2011,9.02
1,7.47,2000,-26,42.5429,-72.2011,9
1,7.47,2000,-25,42.5429,-72.2011,8.98
1,1.63,2000,-24,42.5429,-72.2011,8.97
1,0.88,2000,-23,42.5429,-72.2011,8.96
1,1.1,2000,-22,42.5429,-72.2011,8.94
1,3.62,2000,-21,42.5429,-72.2011,8.93
1,-1.03,2000,-20,42.5429,-72.2011,8.92
1,-1.57,2000,-19,42.5429,-72.2011,8.91
1,-0.54,2000,-18,42.5429,-72.2011,8.9
1,0.9,2000,-17,42.5429,-72.2011,8.9
1,2.17,2000,-16,42.5429,-72.2011,8.89
1,2.83,2000,-15,42.5429,-72.2011,8.88
1,-1.69,2000,-14,42.5429,-72.2011,8.88
1,-5.44,2000,-13,42.5429,-72.2011,8.88
1,-5.35,2000,-12,42.5429,-72.2011,8.87
1,-2.15,2000,-11,42.5429,-72.2011,8.87
1,0.81,2000,-10,42.5429,-72.2011,8.87
1,-4.84,2000,-9,42.5429,-72.2011,8.88
1,-5.8,2000,-8,42.5429,-72.2011,8.88
1,-9.89,2000,-7,42.5429,-72.2011,8.88
1,-10.32,2000,-6,42.5429,-72.2011,8.89
1,-3.79,2000,-5,42.5429,-72.2011,8.89
1,-8.66,2000,-4,42.5429,-72.2011,8.9
1,-9.98,2000,-3,42.5429,-72.2011,8.91
1,-4.71,2000,-2,42.5429,-72.2011,8.92
1,0.87,2000,-1,42.5429,-72.2011,8.93
1,-3.83,2000,0,42.5429,-72.2011,8.94
1,-1.53,2000,1,42.5429,-72.2011,8.95
1,4.18,2000,2,42.5429,-72.2011,8.97
1,7.85,2000,3,42.5429,-72.2011,8.98
1,6.14,2000,4,42.5429,-72.2011,9
